832,877
832,880
833,880
833,822
833,854
833,884
833,1336
833,1363
834,1363
834,843
834,862
834,864
834,882
834,887
835,887
835,806
835,812
835,855
835,869
835,885
836,885
836,840
836,842
836,845
836,867
836,874
836,880
837,880
837,637
837,811
837,819
837,841
838,841
838,850
838,851
838,852
838,865
838,867
838,873
838,874
839,874
839,832
839,842
839,877
839,878
839,880
840,880
840,804
840,836
840,845
840,846
840,858
840,880
841,880
841,811
841,816
841,819
841,837
841,845
842,845
842,839
842,850
842,867
842,878
842,880
843,880
843,829
843,834
843,862
843,864
843,883
843,887
843,1335
843,1359
844,1359
844,630
844,817
844,832
844,877
844,1505
845,1505
845,798
845,804
845,816
845,836
845,840
845,841
846,845
846,675
846,817
846,832
846,840
846,858
846,880
847,880
847,808
847,815
847,851
847,856
847,879
847,881
848,881
848,859
848,860
848,872
848,1366
848,1380
848,2402
848,2410
849,2410
849,808
849,813
849,827
849,865
849,876
849,879
850,879
850,842
850,851
850,856
850,867
850,878
851,878
851,847
851,850
851,856
851,865
851,879
852,879
852,830
852,838
852,867
852,873
852,874
853,874
853,857
853,861
853,866
853,1666
853,1730
854,1730
854,807
854,822
854,833
854,886
854,1363
855,1363
855,831
855,835
855,885
855,1664
855,1740
856,1740
856,814
856,847
856,850
856,851
856,878
856,881
857,881
857,803
857,824
857,853
857,861
857,866
857,875
858,875
858,804
858,840
858,846
858,870
859,870
859,806
859,809
859,818
859,848
859,860
859,863
859,872
860,872
860,818
860,848
860,859
860,872
860,1345
860,1366
861,1366
861,824
861,853
861,857
861,875
861,1485
861,1556
862,1556
862,809
862,818
862,820
862,834
862,843
862,864
863,864
863,859
863,872
863,885
863,2424
864,2424
864,801
864,809
864,834
864,843
864,862
864,869
864,882
865,882
865,813
865,838
865,849
865,851
865,873
865,879
866,879
866,831
866,853
866,857
866,871
866,1681
866,1730
866,1742
867,1742
867,836
867,838
867,842
867,850
867,852
867,874
868,874
868,808
868,815
868,875
868,876
868,1523
868,1595
869,1595
869,801
869,802
869,806
869,812
869,835
869,864
870,869
870,804
870,811
870,858
871,870
871,802
871,803
871,812
871,831
871,866
872,871
872,848
872,859
872,860
872,863
872,2402
872,2424
873,2424
873,828
873,830
873,838
873,852
873,865
874,873
874,795
874,826
874,836
874,838
874,852
874,867
875,874
875,857
875,861
875,868
875,876
875,1556
875,1595
876,1595
876,790
876,808
876,815
876,849
876,868
876,875
877,876
877,832
877,839
877,844
877,878
877,1505
877,1581
878,1581
878,814
878,839
878,842
878,850
878,856
878,877
879,878
879,813
879,847
879,849
879,851
879,865
880,879
880,836
880,839
880,840
880,842
880,846
881,880
881,808
881,815
881,847
881,856
881,1547
881,1568
882,1568
882,801
882,825
882,828
882,834
882,864
882,887
883,887
883,829
883,843
883,886
883,1335
883,1337
884,1337
884,807
884,810
884,821
884,833
884,1336
884,1341
885,1341
885,812
885,835
885,855
885,863
885,1675
885,1740
885,2424
886,2424
886,829
886,854
886,883
886,1337
886,1363
887,1363
887,823
887,828
887,829
887,830
887,834
887,843
887,882
888,887
888,889
888,893
888,903
888,941
888,954
888,990
888,991
889,991
889,893
889,903
889,917
889,941
889,948
889,991
890,991
890,894
890,909
890,930
890,931
890,939
890,1493
890,1565
891,1565
891,904
891,926
891,935
891,936
891,963
891,2132
891,2206
892,2206
892,914
892,960
892,967
892,970
892,971
892,980
893,980
893,889
893,906
893,941
893,954
893,1590
894,1590
894,909
894,930
894,953
894,1727
895,1727
895,896
895,905
895,912
895,924
895,927
895,945
895,974
895,983
896,983
896,924
896,943
896,945
896,951
897,951
897,905
897,912
897,950
897,2187
897,2204
898,2204
898,906
898,937
898,1531
898,1555
898,2148
898,2188
899,2188
899,307
899,964
899,978
899,1682
900,1682
900,904
900,916
900,936
900,947
900,2134
900,2160
901,2160
901,902
901,908
901,918
901,959
901,968
901,988
902,988
902,932
902,949
902,959
902,966
902,988
903,988
903,889
903,917
903,924
903,943
903,957
903,991
904,991
904,900
904,936
904,2160
904,2206
905,2206
905,897
905,912
905,974
905,983
905,2166
905,2187
906,2187
906,898
906,937
906,954
906,1488
906,1531
906,1590
907,1590
907,956
907,964
907,977
907,984
907,1686
907,1726
908,1726
908,918
908,944
908,945
908,951
908,959
908,972
909,972
909,894
909,1484
909,1493
909,1526
909,1727
910,1727
910,917
910,931
910,933
910,939
910,948
910,957
910,976
911,976
911,916
911,929
911,936
911,960
911,963
911,980
912,980
912,897
912,905
912,924
912,950
912,990
913,990
913,955
913,958
913,969
913,970
913,971
913,985
914,985
914,940
914,944
914,967
914,971
914,972
915,972
915,921
915,922
915,928
915,929
915,934
915,938
915,955
915,973
916,973
916,911
916,922
916,929
916,936
916,947
917,947
917,903
917,910
917,933
917,941
917,948
917,957
918,957
918,908
918,951
918,968
918,986
919,986
919,920
919,938
919,942
919,955
919,973
919,977
919,984
919,985
920,985
920,956
920,961
920,969
920,977
920,985
921,985
921,925
921,928
921,934
921,981
921,982
922,982
922,916
922,928
922,929
922,947
923,947
923,275
923,294
923,925
923,987
923,989
924,989
924,896
924,903
924,912
924,943
924,990
924,991
925,991
925,921
925,923
925,934
925,981
925,989
926,989
926,935
926,983
926,2132
926,2157
927,2157
927,944
927,945
927,965
927,974
928,974
928,921
928,922
928,934
928,947
928,975
928,982
929,982
929,915
929,916
929,922
929,955
929,960
930,960
930,894
930,931
930,953
930,962
930,976
931,976
931,910
931,930
931,939
931,976
932,976
932,949
932,958
932,966
932,979
932,1718
932,1744
933,1744
933,917
933,939
933,948
933,992
933,1501
933,1530
934,1530
934,921
934,925
934,928
934,973
934,981
934,989
935,989
935,926
935,963
935,965
935,974
935,983
936,983
936,900
936,904
936,911
936,916
936,963
937,963
937,906
937,950
937,954
937,2148
937,2183
938,2183
938,919
938,955
938,973
939,973
939,910
939,931
939,933
939,992
939,1565
940,1565
940,949
940,958
940,959
940,971
940,972
941,972
941,889
941,893
941,917
941,948
941,1489
941,1590
942,1590
942,973
942,978
942,984
942,987
942,989
943,989
943,903
943,924
943,951
943,957
943,986
944,986
944,914
944,927
944,945
944,965
944,967
944,972
945,972
945,896
945,908
945,927
945,944
945,951
945,972
946,972
946,953
946,962
946,968
946,988
946,1687
946,1720
947,1720
947,916
947,922
947,928
947,975
947,2134
948,2134
948,910
948,917
948,933
948,941
948,1489
948,1501
949,1501
949,932
949,940
949,958
949,959
950,959
950,912
950,937
950,954
950,990
950,2183
950,2204
951,2204
951,908
951,918
951,943
951,945
951,986
952,986
952,981
952,982
952,2143
952,2200
953,2200
953,930
953,946
953,962
953,1720
953,1727
954,1727
954,893
954,906
954,937
954,950
954,990
954,991
955,991
955,915
955,919
955,929
955,938
955,960
955,970
955,985
956,985
956,920
956,961
956,977
956,1686
956,1695
957,1695
957,910
957,917
957,943
957,976
957,986
958,986
958,932
958,940
958,949
958,969
958,971
958,979
959,979
959,902
959,908
959,940
959,949
959,972
960,972
960,911
960,929
960,955
960,970
960,980
961,980
961,956
961,969
961,979
961,1684
961,1695
962,1695
962,946
962,953
962,968
962,976
962,986
963,986
963,911
963,935
963,936
963,965
963,980
964,980
964,907
964,978
964,984
964,1682
964,1697
964,1726
965,1726
965,935
965,944
965,963
965,967
965,974
965,980
966,980
966,932
966,988
966,1701
966,1718
966,1738
967,1738
967,914
967,944
967,965
967,980
968,980
968,918
968,946
968,962
968,986
968,988
969,988
969,920
969,958
969,961
969,979
969,985
970,985
970,913
970,955
970,960
970,971
971,913
971,914
971,940
971,958
971,970
972,971
972,914
972,940
972,944
972,945
972,959
973,972
973,919
973,934
973,938
973,942
973,989
974,989
974,905
974,927
974,935
974,965
974,983
975,983
975,947
975,982
975,2134
975,2200
976,2200
976,930
976,931
976,957
976,962
976,986
977,986
977,919
977,920
977,956
977,984
978,984
978,899
978,942
978,964
978,984
978,987
979,987
979,958
979,961
979,969
979,1684
979,1744
980,1744
980,911
980,960
980,963
980,965
980,967
981,980
981,294
981,921
981,925
981,934
981,952
981,982
982,928
982,952
982,975
982,981
982,2200
983,2200
983,905
983,926
983,935
983,974
983,2157
983,2166
984,2166
984,919
984,942
984,964
984,977
984,978
985,984
985,919
985,920
985,955
985,969
986,985
986,943
986,951
986,957
986,962
986,968
986,976
987,986
987,276
987,923
987,942
987,978
987,989
988,989
988,902
988,946
988,966
988,968
988,1687
988,1701
988,1738
989,1738
989,925
989,934
989,942
989,973
989,987
990,989
990,912
990,924
990,950
990,954
990,991
991,889
991,903
991,924
991,954
991,990
992,991
992,939
992,1506
992,1530
992,1565
993,1565
993,1015
993,1021
993,1036
993,1077
993,1096
993,1101
994,1101
994,997
994,1078
994,1099
994,1106
994,2483
994,2510
995,2510
995,1029
995,1076
995,1082
995,1098
995,1100
995,1107
995,1112
996,1112
996,671
996,1012
996,1065
996,1549
997,1549
997,1023
997,1042
997,1077
997,1078
997,1106
998,1106
998,1001
998,1027
998,1075
998,1079
998,1083
998,1095
999,1095
999,1018
999,1040
999,1053
999,1058
999,1110
999,2440
999,2871
1000,2871
1000,754
1000,774
1000,1031
1000,1033
1000,1051
1000,2073
1001,2073
1001,1017
1001,1026
1001,1041
1001,1079
1001,1083
1001,1097
1002,1097
1002,1014
1002,1037
1002,1056
1002,2086
1002,3042
1003,3042
1003,1015
1003,1032
1003,1061
1003,1070
1003,1076
1003,1107
1004,1107
1004,1041
1004,1073
1004,1088
1004,1093
1004,2050
1004,2055
1005,2055
1005,1052
1005,1057
1005,1069
1005,1087
1005,1089
1005,1111
1006,1111
1006,1035
1006,1038
1006,1039
1006,1074
1006,1084
1007,1084
1007,1039
1007,1048
1007,1082
1007,1100
1008,1100
1008,1023
1008,1035
1008,1063
1008,1081
1008,1084
1008,1106
1009,1106
1009,1016
1009,1020
1009,1046
1009,1064
1009,1103
1009,1109
1010,1109
1010,1034
1010,1071
1010,1103
1010,2467
1010,2508
1011,2508
1011,1051
1011,1088
1011,2055
1011,2073
1012,2073
1012,1034
1012,1045
1012,1065
1012,1549
1013,1549
1013,774
1013,1031
1013,1044
1013,1086
1013,1104
1014,1104
1014,1024
1014,1037
1014,1056
1014,1060
1014,1095
1015,1095
1015,1003
1015,1061
1015,1070
1015,1092
1015,1096
1015,1101
1016,1101
1016,1046
1016,1081
1016,1102
1016,1103
1016,2490
1016,2508
1017,2508
1017,1025
1017,1026
1017,1068
1017,1079
1017,1091
1018,1091
1018,1047
1018,1053
1018,1055
1018,1058
1018,1087
1018,1089
1019,1089
1019,1021
1019,1096
1019,1108
1019,2441
1019,2496
1020,2496
1020,1009
1020,1062
1020,1064
1020,1105
1020,1109
1021,1109
1021,1019
1021,1077
1021,1078
1021,1096
1021,2441
1022,2441
1022,783
1022,1038
1022,1043
1022,1067
1022,1084
1023,1084
1023,1008
1023,1035
1023,1042
1023,1106
1024,1106
1024,1056
1024,1080
1024,1095
1025,1095
1025,1047
1025,1057
1025,1068
1025,1091
1026,1091
1026,1017
1026,1049
1026,1068
1026,1097
1026,1112
1027,1112
1027,1060
1027,1073
1027,1083
1027,1093
1027,1095
1028,1095
1028,1050
1028,1052
1028,1069
1028,1072
1028,1090
1029,1090
1029,1044
1029,1086
1029,1097
1029,1098
1029,1112
1030,1112
1030,1045
1030,1549
1030,1554
1030,2475
1030,2493
1031,2493
1031,1000
1031,1013
1031,1033
1031,1086
1032,1086
1032,1049
1032,1061
1032,1068
1032,1076
1032,1094
1033,1094
1033,1031
1033,1041
1033,1051
1033,1086
1033,1088
1033,1097
1034,1097
1034,1012
1034,1045
1034,1065
1034,1071
1034,2467
1034,2519
1035,2519
1035,1008
1035,1023
1035,1039
1035,1042
1035,1084
1036,1084
1036,1042
1036,1054
1036,1077
1036,1101
1037,1101
1037,1014
1037,1060
1037,2086
1037,2115
1038,2115
1038,770
1038,1006
1038,1022
1038,1084
1039,1084
1039,1006
1039,1007
1039,1035
1039,1042
1039,1048
1039,1054
1039,1074
1039,1082
1040,1082
1040,1058
1040,1059
1040,1089
1040,2871
1040,2912
1041,2912
1041,1004
1041,1033
1041,1083
1041,1088
1041,1093
1041,1097
1042,1097
1042,1023
1042,1035
1042,1036
1042,1039
1042,1054
1042,1077
1043,1077
1043,778
1043,783
1043,1022
1043,1067
1043,1105
1043,1109
1044,1109
1044,1029
1044,1085
1044,1086
1044,1098
1044,1104
1045,1104
1045,1030
1045,1034
1045,1549
1045,2493
1045,2519
1046,2519
1046,1016
1046,1067
1046,1081
1046,1109
1047,1109
1047,1025
1047,1055
1047,1057
1047,1068
1047,1087
1047,1094
1048,1094
1048,718
1048,727
1048,1007
1048,1039
1048,1085
1048,1098
1048,1100
1049,1100
1049,1032
1049,1068
1049,1076
1049,1112
1050,1112
1050,1056
1050,1069
1050,1072
1050,1080
1051,1080
1051,1011
1051,1033
1051,1088
1051,2073
1052,2073
1052,1028
1052,1059
1052,1069
1052,1089
1052,1090
1053,1090
1053,1018
1053,1055
1053,1110
1054,1110
1054,1039
1054,1042
1054,1070
1054,1082
1054,1101
1055,1101
1055,1047
1055,1053
1055,1066
1055,1092
1055,1094
1055,1110
1056,1110
1056,1014
1056,1024
1056,1050
1056,1072
1056,1080
1056,3042
1057,3042
1057,1025
1057,1047
1057,1087
1057,1091
1057,1111
1058,1111
1058,1018
1058,1040
1058,1089
1059,1089
1059,1052
1059,1089
1059,1090
1059,2912
1060,2912
1060,1027
1060,1037
1060,1073
1060,1095
1060,2043
1060,2115
1061,2115
1061,1015
1061,1032
1061,1092
1061,1094
1062,1094
1062,658
1062,670
1062,1020
1062,1064
1062,1065
1062,1071
1063,1071
1063,1081
1063,1099
1063,1102
1063,1106
1063,2501
1064,2501
1064,1020
1064,1062
1064,1071
1064,1103
1065,1103
1065,671
1065,996
1065,1012
1065,1034
1065,1062
1065,1071
1066,1071
1066,1092
1066,1108
1066,1110
1066,2434
1066,2503
1067,2503
1067,1043
1067,1046
1067,1081
1067,1084
1067,1109
1068,1109
1068,1025
1068,1026
1068,1032
1068,1047
1068,1049
1068,1094
1069,1094
1069,1028
1069,1050
1069,1052
1069,1080
1069,1111
1070,1111
1070,1015
1070,1054
1070,1082
1070,1101
1070,1107
1071,1107
1071,1034
1071,1062
1071,1064
1071,1065
1071,1103
1072,1103
1072,1050
1072,1056
1072,1090
1072,3022
1072,3042
1073,3042
1073,1027
1073,1060
1073,1093
1073,2043
1073,2050
1074,2050
1074,727
1074,758
1074,1006
1074,1039
1075,1074
1075,1079
1075,1080
1075,1091
1075,1095
1075,1111
1076,1111
1076,1003
1076,1032
1076,1049
1076,1107
1076,1112
1077,1112
1077,997
1077,1021
1077,1036
1077,1042
1077,1078
1078,997
1078,1021
1078,1077
1078,2441
1078,2483
1079,2483
1079,1001
1079,1017
1079,1075
1079,1083
1079,1091
1080,1091
1080,1050
1080,1056
1080,1069
1080,1075
1080,1095
1080,1111
1081,1111
1081,1016
1081,1046
1081,1063
1081,1067
1081,1084
1081,1102
1082,1102
1082,1007
1082,1039
1082,1054
1082,1070
1082,1100
1082,1107
1083,1107
1083,1001
1083,1027
1083,1041
1083,1079
1083,1093
1084,1093
1084,1008
1084,1022
1084,1035
1084,1038
1084,1067
1084,1081
1085,1084
1085,1044
1085,1048
1085,1098
1085,1104
1086,1104
1086,1029
1086,1031
1086,1033
1086,1044
1086,1097
1087,1097
1087,1018
1087,1047
1087,1057
1087,1089
1088,1089
1088,1011
1088,1033
1088,1041
1088,1051
1088,2055
1089,2055
1089,1018
1089,1040
1089,1052
1089,1058
1089,1059
1089,1087
1090,1089
1090,1052
1090,1059
1090,1072
1090,2833
1090,2845
1090,2912
1090,3022
1091,3022
1091,1025
1091,1057
1091,1075
1091,1079
1091,1111
1092,1111
1092,1055
1092,1061
1092,1066
1092,1094
1092,1096
1092,1108
1093,1108
1093,1027
1093,1041
1093,1073
1093,1083
1094,1093
1094,1047
1094,1055
1094,1061
1094,1068
1094,1092
1095,1094
1095,1014
1095,1024
1095,1027
1095,1060
1095,1075
1095,1080
1096,1095
1096,1015
1096,1019
1096,1021
1096,1092
1096,1108
1097,1108
1097,1026
1097,1029
1097,1033
1097,1041
1097,1086
1097,1112
1098,1112
1098,1029
1098,1044
1098,1048
1098,1085
1098,1100
1099,1100
1099,1063
1099,1106
1099,2501
1099,2510
1100,2510
1100,1007
1100,1048
1100,1082
1100,1098
1101,1100
1101,1015
1101,1036
1101,1054
1101,1070
1102,1101
1102,1063
1102,1081
1102,2490
1102,2501
1103,2501
1103,1010
1103,1016
1103,1064
1103,1071
1103,2508
1104,2508
1104,735
1104,1013
1104,1044
1104,1085
1105,1104
1105,629
1105,761
1105,1020
1105,1043
1105,1109
1106,1109
1106,997
1106,1008
1106,1023
1106,1063
1106,1099
1107,1106
1107,1003
1107,1070
1107,1076
1107,1082
1108,1107
1108,1066
1108,1092
1108,1096
1108,2496
1108,2503
1109,2503
1109,1020
1109,1043
1109,1046
1109,1067
1109,1105
1110,1109
1110,1053
1110,1055
1110,1066
1110,2434
1110,2440
1111,2440
1111,1057
1111,1069
1111,1075
1111,1080
1111,1091
1112,1111
1112,1026
1112,1029
1112,1049
1112,1076
1112,1097
1113,1112
1113,1132
1113,1139
1113,1140
1113,1161
1113,1169
1114,1169
1114,1118
1114,1132
1114,1139
1114,1152
1114,1170
1115,1170
1115,1116
1115,1129
1115,1136
1115,1144
1115,1159
1115,1160
1116,1160
1116,1135
1116,1136
1116,1141
1116,1159
1116,1162
1116,1163
1116,1167
1117,1167
1117,1125
1117,1127
1117,1132
1117,1142
1117,1151
1117,1152
1117,1161
1117,1175
1118,1175
1118,1122
1118,1139
1118,1170
1118,2698
1119,2698
1119,1120
1119,1126
1119,1137
1119,1143
1119,1147
1119,1153
1119,1172
1119,1176
1120,1176
1120,156
1120,1119
1120,1121
1120,1153
1120,1172
1121,1172
1121,1120
1121,1128
1121,1153
1121,2556
1121,2624
1121,2680
1121,2705
1122,2705
1122,1124
1122,1139
1122,2698
1122,2703
1123,2703
1123,1125
1123,1133
1123,1137
1123,1142
1123,1149
1123,1154
1123,1176
1124,1176
1124,1139
1124,1169
1124,2645
1124,2703
1125,2703
1125,1123
1125,1127
1125,1133
1125,1142
1125,1166
1126,1166
1126,180
1126,1119
1126,1143
1126,1168
1126,1172
1127,1172
1127,1125
1127,1151
1127,1166
1127,1175
1127,1401
1127,1479
1128,1479
1128,1147
1128,1153
1128,1155
1128,2705
1128,2732
1129,2732
1129,1131
1129,1136
1129,1144
1129,1158
1129,1173
1130,1173
1130,1145
1130,1154
1130,1174
1130,1428
1130,1475
1131,1475
1131,1158
1131,1173
1131,1175
1131,1403
1131,1479
1132,1479
1132,1114
1132,1117
1132,1139
1132,1152
1132,1161
1133,1161
1133,1125
1133,1145
1133,1154
1133,1166
1134,1166
1134,1142
1134,1147
1134,1152
1134,1176
1135,1176
1135,1136
1135,1140
1135,1162
1135,1163
1135,1169
1136,1169
1136,1116
1136,1129
1136,1135
1136,1151
1136,1162
1136,1173
1137,1173
1137,1123
1137,1143
1137,1149
1137,1176
1138,1176
1138,1141
1138,1148
1138,1150
1138,1157
1138,1160
1138,1164
1138,1165
1139,1165
1139,1114
1139,1118
1139,1122
1139,1124
1139,1132
1139,1169
1140,1169
1140,1135
1140,1161
1140,1162
1140,1169
1141,1169
1141,1138
1141,1157
1141,1159
1141,1160
1141,1167
1142,1167
1142,1123
1142,1125
1142,1134
1142,1152
1142,1176
1143,1176
1143,1126
1143,1137
1143,1149
1143,1168
1144,1168
1144,1129
1144,1158
1144,1160
1144,1165
1145,1165
1145,1133
1145,1154
1145,1166
1145,1475
1146,1475
1146,119
1146,180
1146,1149
1146,1154
1146,1168
1146,1174
1147,1174
1147,1128
1147,1134
1147,1152
1147,1153
1147,1155
1147,1170
1147,1176
1148,1176
1148,1150
1148,1156
1148,1164
1149,1164
1149,1137
1149,1143
1149,1146
1149,1154
1149,1168
1150,1168
1150,1148
1150,1156
1151,1156
1151,1127
1151,1136
1151,1161
1151,1162
1151,1173
1151,1175
1152,1175
1152,1117
1152,1132
1152,1134
1152,1142
1152,1147
1152,1170
1153,1170
1153,1120
1153,1121
1153,1128
1153,1147
1154,1153
1154,1130
1154,1133
1154,1145
1154,1146
1154,1149
1154,1174
1155,1174
1155,1147
1155,1170
1155,2698
1155,2724
1155,2732
1156,2732
1156,1150
1156,1164
1156,1423
1156,1424
1157,1424
1157,1141
1157,1160
1157,1165
1158,1165
1158,1131
1158,1144
1158,1165
1158,1403
1159,1403
1159,1116
1159,1141
1159,1160
1160,1138
1160,1141
1160,1144
1160,1157
1160,1159
1160,1165
1161,1165
1161,1117
1161,1132
1161,1140
1161,1151
1161,1162
1162,1135
1162,1136
1162,1140
1162,1151
1162,1161
1162,1163
1163,1135
1163,1162
1163,1167
1164,1167
1164,1148
1164,1156
1164,1165
1164,1171
1164,1423
1164,1455
1165,1455
1165,1144
1165,1157
1165,1158
1165,1160
1165,1164
1165,1171
1165,1403
1165,1457
1166,1457
1166,1127
1166,1133
1166,1145
1166,1401
1166,1411
1166,1432
1166,1475
1167,1475
1167,1141
1167,1163
1168,1167
1168,180
1168,1126
1168,1143
1168,1146
1168,1149
1169,1168
1169,1124
1169,1135
1169,1139
1169,1140
1170,1169
1170,1118
1170,1147
1170,1152
1170,1155
1170,2698
1171,2698
1171,1165
1171,1446
1171,1455
1171,1457
1171,1474
1172,1474
1172,147
1172,1119
1172,1120
1172,1126
1173,1172
1173,1131
1173,1136
1173,1151
1173,1175
1174,1175
1174,1130
1174,1146
1174,1154
1175,1174
1175,1127
1175,1131
1175,1151
1175,1173
1175,1479
1176,1479
1176,1123
1176,1134
1176,1137
1176,1142
1176,1147
1177,1176
1177,1179
1177,1180
1177,1182
1177,1185
1177,1188
1178,1188
1178,1186
1178,1187
1178,1189
1178,1191
1179,1191
1179,1185
1179,1188
1179,1192
1180,1192
1180,1182
1180,1185
1180,1189
1181,1189
1181,1183
1181,1186
1181,1190
1181,1191
1182,1191
1182,1180
1182,1184
1182,1188
1182,1189
1182,1190
1183,1190
1183,1184
1183,1190
1184,1190
1184,1183
1184,1188
1184,1190
1185,1190
1185,1179
1185,1180
1185,1192
1185,1765
1185,1767
1186,1767
1186,1181
1186,1187
1186,1189
1186,1190
1186,1191
1187,1191
1187,1186
1187,1189
1188,1189
1188,1179
1188,1182
1188,1184
1189,1188
1189,1180
1189,1182
1189,1186
1189,1187
1189,1190
1190,1182
1190,1183
1190,1184
1190,1186
1190,1189
1191,1190
1191,1181
1191,1186
1192,1191
1192,1185
1192,1765
1192,1771
1192,1772
1193,1772
1193,1203
1193,1213
1193,2248
1193,2272
1193,2299
1193,3006
1193,3021
1193,3025
1194,3025
1194,1195
1194,1196
1194,1205
1194,1206
1194,1208
1194,1209
1194,1212
1194,1216
1195,1216
1195,1198
1195,1204
1195,1205
1195,1206
1195,1216
1195,2310
1196,2310
1196,1200
1196,1201
1196,1208
1196,1210
1196,1212
1197,1212
1197,318
1197,1201
1197,1209
1197,1212
1198,1212
1198,1202
1198,1205
1198,2244
1198,2310
1199,2310
1199,1204
1199,1206
1199,2258
1199,2279
1200,2279
1200,1208
1200,1210
1200,2848
1200,2868
1200,2892
1200,2905
1200,2911
1201,2911
1201,1196
1201,1197
1201,1210
1201,1211
1201,1212
1201,1214
1202,1214
1202,1205
1202,1207
1202,1213
1202,2244
1202,2271
1202,2872
1203,2872
1203,2269
1203,2299
1203,3004
1203,3021
1203,3031
1204,3031
1204,1199
1204,1206
1204,2279
1204,2310
1205,2310
1205,1195
1205,1198
1205,1202
1205,1207
1205,1208
1206,1208
1206,317
1206,1194
1206,1195
1206,1199
1206,1204
1206,1209
1207,1209
1207,1202
1207,1205
1207,1208
1207,2826
1207,2848
1207,2872
1208,2872
1208,1194
1208,1196
1208,1200
1208,1205
1208,1207
1208,2848
1208,2915
1209,2915
1209,1194
1209,1197
1209,1206
1209,1212
1210,1212
1210,1200
1210,1201
1210,1211
1210,2883
1210,2911
1211,2911
1211,1210
1211,1214
1211,1215
1211,2820
1211,2883
1212,2883
1212,1196
1212,1197
1212,1201
1212,1209
1213,1212
1213,1202
1213,2271
1213,2272
1213,2872
1213,2994
1213,3011
1213,3025
1214,3025
1214,1201
1214,1211
1214,1215
1215,1211
1215,1214
1215,2820
1216,2820
1216,1195
1217,1216
1217,1219
1217,1220
1217,1228
1218,1228
1218,1222
1218,1223
1218,1224
1218,1838
1218,1841
1218,1869
1218,2807
1219,2807
1219,1220
1219,1227
1219,1228
1219,2311
1219,2313
1219,2314
1220,2314
1220,1219
1220,1226
1221,1226
1221,1225
1221,1229
1221,1769
1221,1771
1222,1771
1222,1224
1222,1230
1222,1766
1222,2807
1222,2818
1223,2818
1223,310
1223,314
1223,1218
1223,1224
1223,1230
1224,1230
1224,1222
1224,1223
1224,1230
1225,1230
1225,1227
1225,1229
1225,1230
1225,1769
1226,1769
1227,1226
1227,1225
1227,1228
1227,1229
1227,1230
1227,2314
1228,2314
1228,1219
1228,1227
1228,1229
1229,1225
1229,1227
1229,1228
1230,1229
1230,315
1230,1222
1230,1223
1230,1224
1230,1225
1230,1227
1230,1766
1230,1769
1230,2314
1231,2314
1231,1234
1231,1265
1231,1290
1231,1295
1231,1298
1232,1298
1232,1251
1232,1272
1232,1278
1232,1282
1232,1307
1233,1307
1233,1238
1233,1269
1233,1271
1233,1300
1233,1310
1233,3077
1233,3099
1234,3099
1234,1290
1234,1298
1234,1301
1235,1301
1235,1245
1235,1250
1235,1258
1235,1270
1235,1275
1235,1299
1236,1299
1236,1239
1236,1256
1236,1262
1236,1265
1236,1295
1237,1295
1237,1261
1237,1266
1237,1282
1238,1282
1238,1243
1238,1253
1238,1264
1238,1269
1238,1271
1239,1271
1239,1256
1239,1262
1239,1286
1239,1303
1239,1309
1240,1309
1240,1258
1240,1275
1240,1281
1240,1313
1240,3062
1240,3078
1241,3078
1241,643
1241,742
1241,760
1241,767
1241,1244
1241,1310
1242,1310
1242,772
1242,1243
1242,1260
1242,1269
1242,1305
1243,1305
1243,1242
1243,1253
1243,1260
1243,1268
1243,1269
1243,1305
1244,1305
1244,767
1244,1241
1244,1269
1244,1305
1244,1310
1245,1310
1245,1246
1245,1254
1245,1275
1245,1279
1245,1299
1245,1307
1246,1307
1246,1254
1246,1279
1246,1290
1246,1299
1246,1301
1247,1301
1247,1278
1247,1279
1247,1301
1248,1301
1248,1256
1248,1267
1248,1284
1248,1286
1248,1287
1248,1297
1248,1302
1249,1302
1249,1253
1249,1259
1249,1263
1249,1264
1249,1289
1249,1308
1250,1308
1250,1270
1250,1287
1250,1290
1250,1295
1250,1298
1250,1299
1250,1302
1251,1302
1251,1275
1251,1282
1251,1285
1251,1307
1251,3062
1252,3062
1252,1266
1252,1282
1252,1285
1252,3066
1252,3085
1253,3085
1253,1243
1253,1249
1253,1263
1253,1264
1253,1268
1254,1268
1254,1246
1254,1279
1255,1279
1255,1274
1255,1277
1255,1293
1255,1303
1255,1308
1255,1309
1256,1309
1256,1239
1256,1248
1256,1267
1256,1286
1256,1295
1256,1302
1257,1302
1257,1266
1257,1296
1257,3049
1257,3073
1257,3111
1258,3111
1258,1240
1258,1270
1258,1275
1258,1281
1258,1287
1258,1313
1259,1313
1259,1264
1259,1267
1259,1286
1259,1289
1259,1303
1259,1308
1260,1308
1260,1242
1260,1243
1260,1268
1260,1276
1260,2068
1260,2128
1261,2128
1261,1266
1261,1272
1261,1282
1261,1296
1262,1296
1262,1239
1262,1265
1262,1306
1262,1309
1263,1309
1263,1253
1263,1268
1263,1277
1263,1308
1264,1308
1264,1249
1264,1253
1264,1259
1264,1271
1264,1289
1265,1289
1265,1236
1265,1262
1265,1295
1265,1298
1266,1298
1266,1252
1266,1257
1266,1261
1266,1282
1266,1296
1266,3066
1266,3068
1266,3111
1267,3111
1267,1256
1267,1259
1267,1284
1267,1286
1267,1289
1267,1297
