id,cases
2971,151
2972,14
2973,17
2974,29
2975,2
2976,23
2977,26
2978,4
2979,2
2980,1436
2981,14
2982,338
2983,3
2984,2446
2985,366
2986,9
2987,105
2988,2
2989,77
2990,304
2991,16
2992,1237
2993,5
2994,145
2995,3
2996,2
2997,3
2998,42
2999,1
3000,375
3001,199
3002,13
3003,2
3004,1
3005,3
3006,7
3007,10
3008,5
3009,30
3010,130
3011,79
3012,160
3013,4
3014,2
3015,13
3016,6
3017,45
3018,12
3019,12
3020,10
3021,17
3022,2
3023,102
3024,5
3025,11
3026,6
3027,27
3028,3
3029,2
3030,2
3031,13
3032,25
3033,8
3034,4
3035,12
3036,6
3037,1
3038,6
3039,4
3040,3
3041,4
3042,85
3043,125
3044,3
3045,3
3046,38
3047,1
3048,4
3049,2
3050,6
3051,3
3052,1057
3053,4
3054,8
3055,13
3056,22
3057,20
3058,27
3059,3
3060,428
3061,33
3062,12
3063,9
3064,9
3065,28
3066,2
3067,69
3068,49
3069,37
3070,12
3071,2
3072,7
3073,2
3074,12
3075,45
3076,17
3077,391
3078,14
3079,28
3080,4
3081,427
3082,150
3083,11
3084,18
3085,8
3086,3
3087,1
3088,2940
3089,14
3090,10
3091,6
3092,54
3093,88
3094,380
3095,10
3096,4
3097,5
3098,1
3099,355
3100,12
3101,198
3102,4
3103,16
3104,45
3105,3
3106,10
3107,47
3108,442
3109,3
3110,1
3111,4
3112,161
3113,1
3114,98
3115,336
3116,8
3117,2
3118,53
3119,2
3120,8
3121,3
3122,24
3123,4
3124,22
3125,5
3126,116
3127,4
3128,4
3129,15
3130,145
3131,9
3132,49
3133,2
3134,1
3135,140
3136,16
3137,3
3138,18
3139,96
3140,8
3141,7
3142,446
3143,358
3144,111
3145,89
3146,203
3147,239
3148,373
3149,173
3150,131
3151,388
3152,463
3153,99
3154,135
3155,170
3156,248
3157,500
3158,257
3159,448
3160,225
3161,23
3162,214
3163,255
3164,48
3165,285
3166,471
3167,370
3168,44
3169,279
3170,147
3171,464
3172,247
3173,331
3174,147
3175,304
3176,403
3177,442
3178,266
3179,338
3180,260
3181,417
3182,390
3183,454
3184,282
3185,285
3186,283
3187,425
3188,457
3189,372
3190,495
3191,69
3192,232
3193,432
3194,260
3195,72
3196,202
3197,434
3198,261
3199,499
3200,70
3201,499
3202,350
3203,409
3204,177
3205,377
3206,65
3207,358
3208,377
3209,60
3210,163
3211,7
3212,299
3213,350
3214,88
3215,7
3216,233
3217,360
3218,24
3219,383
3220,311
3221,376
3222,492
3223,251
3224,373
3225,449
3226,42
3227,40
3228,375
3229,64
3230,73
3231,203
3232,285
3233,297
3234,28
